# Trc Cnt    CMP No    Time   Sample    Amplitude
         1          0  371.50  744      -72.4854736328125
         1          0  372.00  745      -15.4722023010254
         1          0  372.50  746      28.5076293945313
         1          0  373.00  747      59.5433502197266
         1          0  373.50  748      89.8123016357422
         1          0  374.00  749      121.453369140625
         1          0  374.50  750      150.679916381836
         1          0  375.00  751      194.864364624023
         1          0  375.50  752      232.799545288086
         1          0  376.00  753      259.208984375
         1          0  376.50  754      287.854736328125
         1          0  377.00  755      301.149169921875
         1          0  377.50  756      310.9921875
         1          0  378.00  757      322.2509765625
         1          0  378.50  758      333.929931640625
         1          0  379.00  759      343.8818359375
         1          0  379.50  760      329.180908203125
         1          0  380.00  761      301.3125
         1          0  380.50  762      281.101318359375
         1          0  381.00  763      255.270294189453
         1          0  381.50  764      220.5439453125
         1          0  382.00  765      187.782241821289
         1          0  382.50  766      164.425537109375
         1          0  383.00  767      149.423645019531
         1          0  383.50  768      131.619018554688
         1          0  384.00  769      114.994247436523
         1          0  384.50  770      90.3826446533203
         1          0  385.00  771      44.7363586425781
         1          0  385.50  772      16.303955078125
         1          0  386.00  773      -12.3381319046021
         1          0  386.50  774      -57.5036315917969
         1          0  387.00  775      -80.9281616210938
         1          0  387.50  776      -102.855392456055
         1          0  388.00  777      -118.991088867188
         1          0  388.50  778      -128.473770141602
         1          0  389.00  779      -145.097671508789
         1          0  389.50  780      -148.200469970703
         1          0  390.00  781      -145.784210205078
         1          0  390.50  782      -153.639038085938
         1          0  391.00  783      -161.200225830078
         1          0  391.50  784      -156.235275268555
         1          0  392.00  785      -160.105834960938
         1          0  392.50  786      -175.699691772461
         1          0  393.00  787      -187.820999145508
         1          0  393.50  788      -192.302581787109
         1          0  394.00  789      -186.093734741211
         1          0  394.50  790      -180.094436645508
         1          0  395.00  791      -168.214782714844
         1          0  395.50  792      -146.861953735352
         1          0  396.00  793      -121.348083496094
         1          0  396.50  794      -95.4815521240234
         1          0  397.00  795      -68.0313873291016
         1          0  397.50  796      -41.7882385253906
         1          0  398.00  797      -21.2232055664063
